ID,display_text
4210, <a href=https://www.sciencedirect.com/science/article/pii/S1359431113006716>performance analysis and parametric study of thermal energy storage in an aquifer coupled with a heat pump and solar collectors for a residential complex in tehran iran</a> logprob=-20.060 <br>
4211, <a href=https://www.sciencedirect.com/science/article/pii/S0959152414001681>smart grid coordination in building hvac systems empc and the impact of forecasting</a> logprob=-20.060 <br>
4215, <a href=https://hal.archives-ouvertes.fr/hal-01816750/document>rheological study of co 2 hydrate slurry in the presence of sodium dodecyl sulfate in a secondary refrigeration loop</a> logprob=-20.061 <br>
4216, <a href=https://www.sciencedirect.com/science/article/pii/S0378778815000663#!>salt impregnated desiccant matrices for open thermochemical energy storage hygrothermal cyclic behaviour and energetic analysis by physical experimentation</a> logprob=-20.061 <br>
4217, <a href=https://asu.pure.elsevier.com/en/publications/performance-assessment-of-fischer-tropsch-liquid-fuels-production>performance assessment of fischer tropsch liquid fuels production by solar hybridized dual fluidized bed gasification of lignite</a> logprob=-20.061 <br>
4218, <a href=http://orca.cf.ac.uk/121875/>model predictive control based robust scheduling of community integrated energy system with operational flexibility</a> logprob=-20.062 <br>
4222, <a href=https://www.sciencedirect.com/science/article/pii/S0960148116305158#!>performance comparison of a group of thermal conductivity enhancement methodology in phase change material for thermal storage application</a> logprob=-20.062 <br>
4226, <a href=https://www.sciencedirect.com/science/article/pii/S1876610218310075>energy security and energy storage technologies</a> logprob=-20.063 <br>
4228, <a href=https://www.sciencedirect.com/science/article/pii/S1359431117313029>preparation research of novel composite phase change materials based on sodium acetate trihydrate</a> logprob=-20.063 <br>
4229, <a href=https://core.ac.uk/display/92632922>on the addition of heat to solar pond from external sources</a> logprob=-20.063 <br>
4230, <a href=https://link.springer.com/article/10.1007/s11431-019-1534-7>perspective on liquid metal enabled space science and technology</a> logprob=-20.064 <br>
4233, <a href=https://ideas.repec.org/a/eee/appene/v181y2016icp232-243.html>thermochemical performance of carbon nanotubes based hybrid materials for mgo h2o mg oh 2 chemical heat pumps</a> logprob=-20.064 <br>
4234, <a href=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002213900616405>demonstration of a solar combi system utilizing stable supercooling of sodium acetate trihydrate for heat storage</a> logprob=-20.065 <br>
4235, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1575638>investigation on the performance of a high temperature packed bed latent heat thermal energy storage system using al si alloy</a> logprob=-20.065 <br>
4237, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1566386>performance assessment of a single double hybrid effect absorption cooling system driven by linear fresnel solar collectors with latent thermal storage</a> logprob=-20.065 <br>
4238, <a href=https://repositorium.sdum.uminho.pt/bitstream/1822/25905/1/Energ_Build_2013.pdf>latent heat storage in pcm containing mortars study of microstructural modifications</a> logprob=-20.065 <br>
4239, <a href=https://pubag.nal.usda.gov/catalog/6593710>thermodynamic analyses on hybrid sorption cycles for low grade heat storage and cogeneration of power and refrigeration</a> logprob=-20.066 <br>
4241, <a href=https://ideas.repec.org/a/eee/energy/v157y2018icp625-632.html>experimental investigation on n octadecane polystyrene expanded graphite composites as form stable thermal energy storage materials</a> logprob=-20.066 <br>
4243, <a href=https://orca.cf.ac.uk/87837/1/1.4943958.pdf_expires%3D1457950299%26id%3Did%26accname%3Dguest%26checksum%3D01B240BDF497C2558D28486F240FCF59>thermal dynamics of thermoelectric phenomena from frequency resolved methods</a> logprob=-20.066 <br>
4244, <a href=https://www.nrs.fs.fed.us/pubs/jrnl/1998/ne_1998_nowak_001.pdf>modeling the effects of urban vegetation on air pollution</a> logprob=-20.066 <br>
4247, <a href=https://www.sciencedirect.com/science/article/pii/S0196890419300767>comparative study of flexibility enhancement technologies for the coal fired combined heat and power plant</a> logprob=-20.068 <br>
4248, <a href=https://econpapers.repec.org/RePEc:eee:appene:v:185:y:2017:i:p1:p:531-546>an analytical optimization of thermal energy storage for electricity cost reduction in solar thermal electric plants</a> logprob=-20.068 <br>
4249, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0306261916307188#!>investigation of a solar energy driven and hollow fiber membrane based humidification dehumidification desalination system</a> logprob=-20.068 <br>
4251, <a href=https://www.sciencedirect.com/science/article/pii/S0196890418305557#!>a zeolite 13x magnesium sulfate water sorption thermal energy storage device for domestic heating</a> logprob=-20.069 <br>
4252, <a href=https://repository.supsi.ch/10348/>analysis of an integrated packed bed thermal energy storage system for heat recovery in compressed air energy storage technology</a> logprob=-20.069 <br>
4253, <a href=https://www.sciencedirect.com/science/article/pii/S1359431116314983>transient performance of a thermal energy storage based heat sink using a liquid metal as the phase change material</a> logprob=-20.069 <br>
4255, <a href=https://orbit.dtu.dk/files/6247601/s1-ln8736151-90122493-1939656818Hwf-1660696322IdV-1967334308736151PDF_HI0001.pdf>a co ordinated dispatch model for electricity and heat in a microgrid via particle swarm optimization</a> logprob=-20.069 <br>
4256, <a href=https://esd.copernicus.org/articles/9/1127/2018/esd-9-1127-2018.pdf>diurnal land surface energy balance partitioning estimated from the thermodynamic limit of a cold heat engine</a> logprob=-20.070 <br>
4257, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X16001055#!>performance analysis of a concentrated photovoltaic and thermal system</a> logprob=-20.070 <br>
4261, <a href=http://publications.eng.cam.ac.uk/895195/>segmented packed beds for improved thermal energy storage performance</a> logprob=-20.071 <br>
4262, <a href=https://econpapers.repec.org/RePEc:eee:appene:v:160:y:2015:i:c:p:673-680>impacts of solar multiples on the performance of integrated solar combined cycle systems with two direct steam generation fields</a> logprob=-20.071 <br>
4263, <a href=https://ui.adsabs.harvard.edu/abs/2019SoEn..177..395B/abstract>experimental investigation of the performance of a novel solar dryer for drying medicinal plants in western himalayan region</a> logprob=-20.072 <br>
4265, <a href=https://archive-ouverte.unige.ch/unige:34583/ATTACHMENT01>summer comfort in a low inertia building with a new free cooling system</a> logprob=-20.072 <br>
4266, <a href=https://www.sciencedirect.com/science/article/pii/S0038092X19303494>optimization study of thermal storage pv csp integrated system based on ga pso algorithm</a> logprob=-20.073 <br>
4268, <a href=https://arizona.pure.elsevier.com/en/publications/basic-properties-of-eutectic-chloride-salts-nacl-kcl-znclsub2sub->basic properties of eutectic chloride salts nacl kcl zncl2 and nacl kcl mgcl2 as htfs and thermal storage media measured using simultaneous dsc tga</a> logprob=-20.073 <br>
4269, <a href=http://eprints.whiterose.ac.uk/113125/>off design performance of concentrated solar heat and coal double source boiler power generation with thermocline energy storage</a> logprob=-20.073 <br>
4271, <a href=https://lup.lub.lu.se/search/publication/1571187>heat storage in forest biomass improves energy balance closure</a> logprob=-20.073 <br>
4276, <a href=https://www.sciencedirect.com/science/article/pii/S0927024816000350#!>nanoparticle enhanced spectral filtration of insolation from trough concentrators</a> logprob=-20.074 <br>
4277, <a href=https://core.ac.uk/display/82624650>design of a finned plate latent heat thermal energy storage system for domestic applications</a> logprob=-20.074 <br>
4278, <a href=https://econpapers.repec.org/article/eeerenene/v_3a36_3ay_3a2011_3ai_3a2_3ap_3a804-814.htm>measurements of ground temperatures in cyprus for ground thermal applications</a> logprob=-20.074 <br>
4279, <a href=https://core.ac.uk/display/82146297>thermal characterisation of binary sodium lithium nitrate salts for latent heat storage at medium temperatures</a> logprob=-20.074 <br>
4280, <a href=https://www.sciencedirect.com/science/article/pii/S0360544214011311#!>performance study of a packed bed in a closed loop thermal energy storage system</a> logprob=-20.074 <br>
4281, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/er.1874>preparation of stearic acid halloysite nanotube composite as form stable pcm for thermal energy storage</a> logprob=-20.074 <br>
4282, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1359431109001264#!>granular phase change materials for thermal energy storage experiments and numerical simulations</a> logprob=-20.074 <br>
4283, <a href=https://iifiir.org/fr/fridoc/139168>easy and industrially applicable impregnation process for preparation of diatomite based phase change material nanocomposites for thermal energy storage</a> logprob=-20.074 <br>
4284, <a href=http://ui.adsabs.harvard.edu/abs/2019SoEn..192..193A/abstract>a review of solar thermal energy storage in beds of particles packed and fluidized beds</a> logprob=-20.075 <br>
4285, <a href=https://core.ac.uk/display/157777495>design and functionality of a segmented heat storage prototype utilizing stable supercooling of sodium acetate trihydrate in a solar heating system</a> logprob=-20.075 <br>
4286, <a href=https://www.sciencedirect.com/science/article/pii/S0927024817302544#!>characterization of wastes based on inorganic double salt hydrates as potential thermal energy storage materials</a> logprob=-20.075 <br>
4287, <a href=http://repositorio.conicyt.cl/handle/10533/238288>an experimental and numerical study of evaporation reduction in a salt gradient solar pond using floating discs</a> logprob=-20.075 <br>
4290, <a href=https://www.sciencedirect.com/science/article/pii/S0950061817318275>assessment of bamboo application in building envelope by comparison with reference timber</a> logprob=-20.076 <br>
4291, <a href=https://www.sciencedirect.com/science/article/pii/089043329390025Q#!>enhancement of charging and discharging rates in a latent heat storage system by use of pcm with different melting temperatures</a> logprob=-20.076 <br>
